,0,author,content,description,engagement_comment_count,engagement_comment_plugin_count,engagement_reaction_count,engagement_share_count,published_at,source_id,source_name,title,top_article,url,url_to_image
57,,The Associated Press,"U.S. long-term mortgage rates are close to historic lows despite a modest uptick in the averages this week, according to mortgage buyer Freddie Mac.
<table><tr><td></td><td>This week</td><td>Last week</td><td>Year ago</td></tr><tr><td>30-year fixed</td><td>3… [+190 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T14:17:39Z,abc-news,ABC News,A glance at US mortgage rates: 30-year loan at 3.58%,0.0,https://abcnews.go.com/Business/wireStory/glance-us-mortgage-rates-30-year-loan-358-65266456,
70,,The Associated Press,"The latest on developments in financial markets (all times local):
9:35 a.m.
Stocks are opening higher on Wall Street as investors hope that new talks set for September can result in progress in resolving the U.S.-China trade dispute.
Technology companies … [+521 chars]",Stocks are opening higher on Wall Street as investors hope that new talks set for September can result in progress in resolving the U.S.-China trade dispute.,0.0,0.0,1.0,1.0,2019-08-29T13:44:49Z,abc-news,ABC News,Markets Right Now: New trade hopes send US stocks higher,0.0,https://abcnews.go.com/Business/wireStory/markets-now-trade-hopes-send-us-stocks-higher-65265260,
70,,The Associated Press,"The latest on developments in financial markets (all times local):
9:35 a.m.
Stocks are opening higher on Wall Street as investors hope that new talks set for September can result in progress in resolving the U.S.-China trade dispute.
Technology companies … [+521 chars]",Stocks are opening higher on Wall Street as investors hope that new talks set for September can result in progress in resolving the U.S.-China trade dispute.,0.0,0.0,1.0,1.0,2019-08-29T13:44:49Z,abc-news,ABC News,Markets Right Now: New trade hopes send US stocks higher,0.0,https://abcnews.go.com/Business/wireStory/markets-now-trade-hopes-send-us-stocks-higher-65265260,
52,,The Associated Press,"Stocks marched broadly higher in early trading on Wall Street Thursday, adding to the market's solid gains from a day earlier.
The rally came as investors held out fresh hope that new talks between the U.S. and China set for September can lead to progress in… [+4269 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T14:29:53Z,abc-news,ABC News,Stocks move broadly higher on hopes for US-China trade talks,0.0,https://abcnews.go.com/Business/wireStory/stocks-move-broadly-higher-hopes-us-china-trade-65266919,https://s.abcnews.com/images/Business/WireAP_6dcf9f249d6b4962976221181d53b069_16x9_992.jpg
52,,The Associated Press,"Stocks marched broadly higher in early trading on Wall Street Thursday, adding to the market's solid gains from a day earlier.
The rally came as investors held out fresh hope that new talks between the U.S. and China set for September can lead to progress in… [+4269 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T14:29:53Z,abc-news,ABC News,Stocks move broadly higher on hopes for US-China trade talks,0.0,https://abcnews.go.com/Business/wireStory/stocks-move-broadly-higher-hopes-us-china-trade-65266919,https://s.abcnews.com/images/Business/WireAP_6dcf9f249d6b4962976221181d53b069_16x9_992.jpg
45,,The Associated Press,"Caught in the crossfire of a trade war, American businesses operating in China say they've been hurt by the hostilities between the world's two biggest economies and are facing increasingly unfair competition from Chinese firms.
But they still aren't ready t… [+1273 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T15:03:29Z,abc-news,ABC News,US companies in China say they've been hurt by trade war,0.0,https://abcnews.go.com/Business/wireStory/us-companies-china-hurt-trade-war-65268101,https://s.abcnews.com/images/Business/WireAP_69e2636a2de64dd196229801cab1bdc4_16x9_992.jpg
45,,The Associated Press,"Caught in the crossfire of a trade war, American businesses operating in China say they've been hurt by the hostilities between the world's two biggest economies and are facing increasingly unfair competition from Chinese firms.
But they still aren't ready t… [+1273 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T15:03:29Z,abc-news,ABC News,US companies in China say they've been hurt by trade war,0.0,https://abcnews.go.com/Business/wireStory/us-companies-china-hurt-trade-war-65268101,https://s.abcnews.com/images/Business/WireAP_69e2636a2de64dd196229801cab1bdc4_16x9_992.jpg
source_id,abc-news,,,,,,,,,,,,,,
source_name,ABC News,,,,,,,,,,,,,,
author,The Associated Press,,,,,,,,,,,,,,
title,US economy grew at a moderate 2% annual rate last quarter,,,,,,,,,,,,,,
description,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",,,,,,,,,,,,,,
url,https://abcnews.go.com/Business/wireStory/us-economy-grew-moderate-annual-rate-quarter-65263811,,,,,,,,,,,,,,
urlToImage,https://s.abcnews.com/images/Business/WireAP_512202eee82548a28df568e9909e9e99_16x9_992.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T12:45:27Z,,,,,,,,,,,,,,
content,"The U.S. economy slowed in the spring, and many economists think the slowdown will continue through the second half of the year, a possible headwind for President Donald Trump's hopes that a surging economy will provide the backdrop for his 2020 re-election c… [+480 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
62,,The Associated Press,"Fewer Americans signed contracts to buy homes in July, signaling that the housing market has yet to enjoy a strong bounce from lower mortgage rates.
The National Association of Realtors says its pending home sales index fell 2.5% to 105.6 in July. Pending ho… [+518 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,3.0,2019-08-29T14:04:26Z,abc-news,ABC News,US pending home sales slid 2.5% in July in sign of slowdown,0.0,https://abcnews.go.com/Business/wireStory/us-pending-home-sales-slid-25-july-sign-65265970,
62,,The Associated Press,"Fewer Americans signed contracts to buy homes in July, signaling that the housing market has yet to enjoy a strong bounce from lower mortgage rates.
The National Association of Realtors says its pending home sales index fell 2.5% to 105.6 in July. Pending ho… [+518 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,3.0,2019-08-29T14:04:26Z,abc-news,ABC News,US pending home sales slid 2.5% in July in sign of slowdown,0.0,https://abcnews.go.com/Business/wireStory/us-pending-home-sales-slid-25-july-sign-65265970,
58,,The Associated Press,"Brad Pitt says that in his new film ""Ad Astra,"" he and director James Gray are digging into the idea of masculinity.
""Ad Astra"" follows Pitt's detached astronaut character Roy McBride on a journey to the outer reaches of space to find his estranged father. T… [+472 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T14:16:14Z,abc-news,ABC News,"Brad Pitt goes deep into space, masculinity in new film",0.0,https://abcnews.go.com/Entertainment/wireStory/brad-pitt-deep-space-masculinity-ad-astra-65266136,https://s.abcnews.com/images/Entertainment/WireAP_6d750a4c9797499e9683c9128519a9a2_16x9_992.jpg
58,,The Associated Press,"Brad Pitt says that in his new film ""Ad Astra,"" he and director James Gray are digging into the idea of masculinity.
""Ad Astra"" follows Pitt's detached astronaut character Roy McBride on a journey to the outer reaches of space to find his estranged father. T… [+472 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T14:16:14Z,abc-news,ABC News,"Brad Pitt goes deep into space, masculinity in new film",0.0,https://abcnews.go.com/Entertainment/wireStory/brad-pitt-deep-space-masculinity-ad-astra-65266136,https://s.abcnews.com/images/Entertainment/WireAP_6d750a4c9797499e9683c9128519a9a2_16x9_992.jpg
64,,The Associated Press,"Yara Shahidi had a question: Why did it seem like men were disproportionately labeled geniuses compared to women in the same professions?
As it turns out, the writers on Shahidi's Freeform series ""grown-ish"" were wondering the same thing, and the actress' me… [+7910 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T13:59:37Z,abc-news,ABC News,Freeform finds audience with its millennial-first approach,0.0,https://abcnews.go.com/Entertainment/wireStory/freeform-finds-audience-millennial-approach-65265825,https://s.abcnews.com/images/Entertainment/WireAP_ea147e26c15d441499fda24a618cc16c_16x9_992.jpg
64,,The Associated Press,"Yara Shahidi had a question: Why did it seem like men were disproportionately labeled geniuses compared to women in the same professions?
As it turns out, the writers on Shahidi's Freeform series ""grown-ish"" were wondering the same thing, and the actress' me… [+7910 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T13:59:37Z,abc-news,ABC News,Freeform finds audience with its millennial-first approach,0.0,https://abcnews.go.com/Entertainment/wireStory/freeform-finds-audience-millennial-approach-65265825,https://s.abcnews.com/images/Entertainment/WireAP_ea147e26c15d441499fda24a618cc16c_16x9_992.jpg
44,,The Associated Press,"Breakthrough country singer Morgan Wallen is making moves with his hit single about drinking away heartache, ""Whiskey Glasses,"" but he's also turning heads thanks to his trendy mullet.
The 26-year-old, whose grandfather was a barber, confidently rocks the ha… [+5382 chars]","Breakthrough country singer Morgan Wallen is making moves with his hit single about drinking away heartache, ""Whiskey Glasses,"" but he's also turning heads thanks to his trendy mullet",0.0,0.0,0.0,0.0,2019-08-29T15:06:19Z,abc-news,ABC News,"How to get a mullet, and popping career, like Morgan Wallen",0.0,https://abcnews.go.com/Entertainment/wireStory/mullet-popping-career-morgan-wallen-65267869,https://s.abcnews.com/images/Entertainment/WireAP_ca7e3943bc6e4f5787aa5f99ccdbcfff_16x9_992.jpg
44,,The Associated Press,"Breakthrough country singer Morgan Wallen is making moves with his hit single about drinking away heartache, ""Whiskey Glasses,"" but he's also turning heads thanks to his trendy mullet.
The 26-year-old, whose grandfather was a barber, confidently rocks the ha… [+5382 chars]","Breakthrough country singer Morgan Wallen is making moves with his hit single about drinking away heartache, ""Whiskey Glasses,"" but he's also turning heads thanks to his trendy mullet",0.0,0.0,0.0,0.0,2019-08-29T15:06:19Z,abc-news,ABC News,"How to get a mullet, and popping career, like Morgan Wallen",0.0,https://abcnews.go.com/Entertainment/wireStory/mullet-popping-career-morgan-wallen-65267869,https://s.abcnews.com/images/Entertainment/WireAP_ca7e3943bc6e4f5787aa5f99ccdbcfff_16x9_992.jpg
19,,The Associated Press,"When Tori Kelly's family entered a season of turmoil, the songstress coped by doing what comes natural to her: writing.
""So many things happened in the last couple of years in my personal life that it just felt like a rollercoaster. My parents actually separ… [+4345 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:42:15Z,abc-news,ABC News,"Q&A: On 'Inspired by True Events,' Tori Kelly gets personal",0.0,https://abcnews.go.com/Entertainment/wireStory/qa-inspired-true-events-tori-kelly-personal-65270203,https://s.abcnews.com/images/Entertainment/WireAP_aae2613006f0404e97ed5c5d8d041650_16x9_992.jpg
19,,The Associated Press,"When Tori Kelly's family entered a season of turmoil, the songstress coped by doing what comes natural to her: writing.
""So many things happened in the last couple of years in my personal life that it just felt like a rollercoaster. My parents actually separ… [+4345 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:42:15Z,abc-news,ABC News,"Q&A: On 'Inspired by True Events,' Tori Kelly gets personal",0.0,https://abcnews.go.com/Entertainment/wireStory/qa-inspired-true-events-tori-kelly-personal-65270203,https://s.abcnews.com/images/Entertainment/WireAP_aae2613006f0404e97ed5c5d8d041650_16x9_992.jpg
19,,The Associated Press,"When Tori Kelly's family entered a season of turmoil, the songstress coped by doing what comes natural to her: writing.
""So many things happened in the last couple of years in my personal life that it just felt like a rollercoaster. My parents actually separ… [+4345 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:42:15Z,abc-news,ABC News,"Q&A: On 'Inspired by True Events,' Tori Kelly gets personal",0.0,https://abcnews.go.com/Entertainment/wireStory/qa-inspired-true-events-tori-kelly-personal-65270203,https://s.abcnews.com/images/Entertainment/WireAP_aae2613006f0404e97ed5c5d8d041650_16x9_992.jpg
19,,The Associated Press,"When Tori Kelly's family entered a season of turmoil, the songstress coped by doing what comes natural to her: writing.
""So many things happened in the last couple of years in my personal life that it just felt like a rollercoaster. My parents actually separ… [+4345 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:42:15Z,abc-news,ABC News,"Q&A: On 'Inspired by True Events,' Tori Kelly gets personal",0.0,https://abcnews.go.com/Entertainment/wireStory/qa-inspired-true-events-tori-kelly-personal-65270203,https://s.abcnews.com/images/Entertainment/WireAP_aae2613006f0404e97ed5c5d8d041650_16x9_992.jpg
79,,The Associated Press,"Scarlett Johansson says she was going through a divorce when director Noah Baumbach approached her for his divorce drama ""Marriage Story."" Speaking Thursday at a Venice International Film Festival press conference the actress says the project ""felt fated.""
J… [+541 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T13:07:13Z,abc-news,ABC News,Scarlett Johansson says 'Marriage Story' felt fated,0.0,https://abcnews.go.com/Entertainment/wireStory/scarlett-johansson-marriage-story-felt-fated-65264403,https://s.abcnews.com/images/Entertainment/WireAP_495c45f4dca04671ad98a5b6fe6abdb9_16x9_992.jpg
79,,The Associated Press,"Scarlett Johansson says she was going through a divorce when director Noah Baumbach approached her for his divorce drama ""Marriage Story."" Speaking Thursday at a Venice International Film Festival press conference the actress says the project ""felt fated.""
J… [+541 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T13:07:13Z,abc-news,ABC News,Scarlett Johansson says 'Marriage Story' felt fated,0.0,https://abcnews.go.com/Entertainment/wireStory/scarlett-johansson-marriage-story-felt-fated-65264403,https://s.abcnews.com/images/Entertainment/WireAP_495c45f4dca04671ad98a5b6fe6abdb9_16x9_992.jpg
26,,The Associated Press,"Early in her career, Tanya Tucker challenged the standards of how women in country music were supposed to look and act, with her bold, sexy image and a habit of making tabloid news.
Her contributions to country music weren't as well remembered in the ensuing… [+336 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:17:12Z,abc-news,ABC News,"Tucker is still bold, brash, but enjoying a fresh start",0.0,https://abcnews.go.com/Entertainment/wireStory/tucker-bold-brash-enjoying-fresh-start-65269522,https://s.abcnews.com/images/Entertainment/WireAP_3e40b578f9e14f74a72c48c9ee9f6d74_16x9_992.jpg
26,,The Associated Press,"Early in her career, Tanya Tucker challenged the standards of how women in country music were supposed to look and act, with her bold, sexy image and a habit of making tabloid news.
Her contributions to country music weren't as well remembered in the ensuing… [+336 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:17:12Z,abc-news,ABC News,"Tucker is still bold, brash, but enjoying a fresh start",0.0,https://abcnews.go.com/Entertainment/wireStory/tucker-bold-brash-enjoying-fresh-start-65269522,https://s.abcnews.com/images/Entertainment/WireAP_3e40b578f9e14f74a72c48c9ee9f6d74_16x9_992.jpg
26,,The Associated Press,"Early in her career, Tanya Tucker challenged the standards of how women in country music were supposed to look and act, with her bold, sexy image and a habit of making tabloid news.
Her contributions to country music weren't as well remembered in the ensuing… [+336 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:17:12Z,abc-news,ABC News,"Tucker is still bold, brash, but enjoying a fresh start",0.0,https://abcnews.go.com/Entertainment/wireStory/tucker-bold-brash-enjoying-fresh-start-65269522,https://s.abcnews.com/images/Entertainment/WireAP_3e40b578f9e14f74a72c48c9ee9f6d74_16x9_992.jpg
26,,The Associated Press,"Early in her career, Tanya Tucker challenged the standards of how women in country music were supposed to look and act, with her bold, sexy image and a habit of making tabloid news.
Her contributions to country music weren't as well remembered in the ensuing… [+336 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:17:12Z,abc-news,ABC News,"Tucker is still bold, brash, but enjoying a fresh start",0.0,https://abcnews.go.com/Entertainment/wireStory/tucker-bold-brash-enjoying-fresh-start-65269522,https://s.abcnews.com/images/Entertainment/WireAP_3e40b578f9e14f74a72c48c9ee9f6d74_16x9_992.jpg
25,,The Associated Press,"At her publicist's office on Music Row, Tanya Tucker was fielding questions from reporters and posing for photos wearing pink hair and a blue, wide-brimmed hat while a documentary crew followed her around. The 60-year-old singer proudly mentioned to a photogr… [+4799 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:17:45Z,abc-news,ABC News,"Tucker is still bold, brash, but enjoying a fresh start",0.0,https://abcnews.go.com/Entertainment/wireStory/tucker-bold-brash-enjoying-fresh-start-65269523,https://s.abcnews.com/images/Entertainment/WireAP_3e40b578f9e14f74a72c48c9ee9f6d74_16x9_992.jpg
25,,The Associated Press,"At her publicist's office on Music Row, Tanya Tucker was fielding questions from reporters and posing for photos wearing pink hair and a blue, wide-brimmed hat while a documentary crew followed her around. The 60-year-old singer proudly mentioned to a photogr… [+4799 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:17:45Z,abc-news,ABC News,"Tucker is still bold, brash, but enjoying a fresh start",0.0,https://abcnews.go.com/Entertainment/wireStory/tucker-bold-brash-enjoying-fresh-start-65269523,https://s.abcnews.com/images/Entertainment/WireAP_3e40b578f9e14f74a72c48c9ee9f6d74_16x9_992.jpg
25,,The Associated Press,"At her publicist's office on Music Row, Tanya Tucker was fielding questions from reporters and posing for photos wearing pink hair and a blue, wide-brimmed hat while a documentary crew followed her around. The 60-year-old singer proudly mentioned to a photogr… [+4799 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:17:45Z,abc-news,ABC News,"Tucker is still bold, brash, but enjoying a fresh start",0.0,https://abcnews.go.com/Entertainment/wireStory/tucker-bold-brash-enjoying-fresh-start-65269523,https://s.abcnews.com/images/Entertainment/WireAP_3e40b578f9e14f74a72c48c9ee9f6d74_16x9_992.jpg
25,,The Associated Press,"At her publicist's office on Music Row, Tanya Tucker was fielding questions from reporters and posing for photos wearing pink hair and a blue, wide-brimmed hat while a documentary crew followed her around. The 60-year-old singer proudly mentioned to a photogr… [+4799 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T16:17:45Z,abc-news,ABC News,"Tucker is still bold, brash, but enjoying a fresh start",0.0,https://abcnews.go.com/Entertainment/wireStory/tucker-bold-brash-enjoying-fresh-start-65269523,https://s.abcnews.com/images/Entertainment/WireAP_3e40b578f9e14f74a72c48c9ee9f6d74_16x9_992.jpg
source_id,abc-news,,,,,,,,,,,,,,
source_name,ABC News,,,,,,,,,,,,,,
author,Morgan Winsor,,,,,,,,,,,,,,
title,City of Milwaukee urges residents to stop vaping 'immediately',,,,,,,,,,,,,,
description,"Milwaukee's city health department is urging residents to stop vaping ""immediately,"" after more than a dozen people were hospitalized with severe lung disease this month.",,,,,,,,,,,,,,
url,https://abcnews.go.com/Health/city-milwaukee-urges-residents-stop-vaping-immediately/story?id=65260728,,,,,,,,,,,,,,
urlToImage,https://s.abcnews.com/images/US/vaping-main-190829_hpMain_20190829-040122_16x9_992.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T10:24:00Z,,,,,,,,,,,,,,
content,"The city of Milwaukee issued a health alert Wednesday urging residents to stop vaping ""immediately,"" after at least 16 people were hospitalized with severe lung disease this month.
The individuals all reported using vape products or dabbing -- which is the v… [+2121 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,abc-news,,,,,,,,,,,,,,
source_name,ABC News,,,,,,,,,,,,,,
author,Meghan Keneally,,,,,,,,,,,,,,
title,Parents urged to vaccinate their kids against measles ahead of the new year,,,,,,,,,,,,,,
description,The new school year is starting as there are six active outbreaks and after months where recent records for the number of measles cases in the U.S. have broken records,,,,,,,,,,,,,,
url,https://abcnews.go.com/Health/parents-urged-vaccinate-kids-measles-ahead-year/story?id=65194713,,,,,,,,,,,,,,
urlToImage,,,,,,,,,,,,,,,
publishedAt,2019-08-29T09:10:27Z,,,,,,,,,,,,,,
content,"As kids return to school, health officials are urging parents to vaccinate their kids before they step through the schoolhouse doors.
U.S. health officials have identified six active measles outbreaks and a record number of cases since the disease's eradicat… [+3965 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
59,,The Associated Press,"Federal health officials are issuing a national warning against marijuana use by adolescents and pregnant women , as more states legalize some forms of the drug's use.
Health and Human Services Secretary Alex Azar and Surgeon General Jerome Adams made the an… [+545 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T14:14:36Z,abc-news,ABC News,"'This ain't your mother's marijuana,"" surgeon general says",0.0,https://abcnews.go.com/Health/wireStory/mothers-marijuana-surgeon-general-65266403,https://s.abcnews.com/images/Health/WireAP_545c2de62a25403397c62caad3848cac_16x9_992.jpg
59,,The Associated Press,"Federal health officials are issuing a national warning against marijuana use by adolescents and pregnant women , as more states legalize some forms of the drug's use.
Health and Human Services Secretary Alex Azar and Surgeon General Jerome Adams made the an… [+545 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T14:14:36Z,abc-news,ABC News,"'This ain't your mother's marijuana,"" surgeon general says",0.0,https://abcnews.go.com/Health/wireStory/mothers-marijuana-surgeon-general-65266403,https://s.abcnews.com/images/Health/WireAP_545c2de62a25403397c62caad3848cac_16x9_992.jpg
13,,The Associated Press,"Mumps has swept through 57 immigration detention facilities in 19 states since September, according to the first U.S. government report on the outbreaks in the overloaded immigration system.
Interested in Immigration?
Add Immigration as an interest to stay … [+2923 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T17:06:53Z,abc-news,ABC News,Mumps sickens hundreds of detained migrants in 19 states,0.0,https://abcnews.go.com/Health/wireStory/mumps-sickens-hundreds-detained-migrants-19-states-65270691,
13,,The Associated Press,"Mumps has swept through 57 immigration detention facilities in 19 states since September, according to the first U.S. government report on the outbreaks in the overloaded immigration system.
Interested in Immigration?
Add Immigration as an interest to stay … [+2923 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T17:06:53Z,abc-news,ABC News,Mumps sickens hundreds of detained migrants in 19 states,0.0,https://abcnews.go.com/Health/wireStory/mumps-sickens-hundreds-detained-migrants-19-states-65270691,
13,,The Associated Press,"Mumps has swept through 57 immigration detention facilities in 19 states since September, according to the first U.S. government report on the outbreaks in the overloaded immigration system.
Interested in Immigration?
Add Immigration as an interest to stay … [+2923 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T17:06:53Z,abc-news,ABC News,Mumps sickens hundreds of detained migrants in 19 states,0.0,https://abcnews.go.com/Health/wireStory/mumps-sickens-hundreds-detained-migrants-19-states-65270691,
13,,The Associated Press,"Mumps has swept through 57 immigration detention facilities in 19 states since September, according to the first U.S. government report on the outbreaks in the overloaded immigration system.
Interested in Immigration?
Add Immigration as an interest to stay … [+2923 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,0.0,2019-08-29T17:06:53Z,abc-news,ABC News,Mumps sickens hundreds of detained migrants in 19 states,0.0,https://abcnews.go.com/Health/wireStory/mumps-sickens-hundreds-detained-migrants-19-states-65270691,
1,,The Associated Press,"Emergency rooms shut down for months. Hospital policies put patients at risk for opioid abuse and overdoses. A longtime pediatrician was charged with sexually abusing children.
The federal agency that administers health care to more than 2.5 million Native A… [+586 chars]",The U.S. agency that administers health care for more than 2.5 million Native Americans has long been plagued with problems that have hindered progress,0.0,0.0,0.0,0.0,2019-08-29T18:03:41Z,abc-news,ABC News,Report: US Native American health agency at crossroads,0.0,https://abcnews.go.com/Health/wireStory/report-us-native-american-health-agency-crossroads-65272927,
1,,The Associated Press,"Emergency rooms shut down for months. Hospital policies put patients at risk for opioid abuse and overdoses. A longtime pediatrician was charged with sexually abusing children.
The federal agency that administers health care to more than 2.5 million Native A… [+586 chars]",The U.S. agency that administers health care for more than 2.5 million Native Americans has long been plagued with problems that have hindered progress,0.0,0.0,0.0,0.0,2019-08-29T18:03:41Z,abc-news,ABC News,Report: US Native American health agency at crossroads,0.0,https://abcnews.go.com/Health/wireStory/report-us-native-american-health-agency-crossroads-65272927,
1,,The Associated Press,"Emergency rooms shut down for months. Hospital policies put patients at risk for opioid abuse and overdoses. A longtime pediatrician was charged with sexually abusing children.
The federal agency that administers health care to more than 2.5 million Native A… [+586 chars]",The U.S. agency that administers health care for more than 2.5 million Native Americans has long been plagued with problems that have hindered progress,0.0,0.0,0.0,0.0,2019-08-29T18:03:41Z,abc-news,ABC News,Report: US Native American health agency at crossroads,0.0,https://abcnews.go.com/Health/wireStory/report-us-native-american-health-agency-crossroads-65272927,
1,,The Associated Press,"Emergency rooms shut down for months. Hospital policies put patients at risk for opioid abuse and overdoses. A longtime pediatrician was charged with sexually abusing children.
The federal agency that administers health care to more than 2.5 million Native A… [+586 chars]",The U.S. agency that administers health care for more than 2.5 million Native Americans has long been plagued with problems that have hindered progress,0.0,0.0,0.0,0.0,2019-08-29T18:03:41Z,abc-news,ABC News,Report: US Native American health agency at crossroads,0.0,https://abcnews.go.com/Health/wireStory/report-us-native-american-health-agency-crossroads-65272927,
29,,The Associated Press,"The Environmental Protection Agency on Thursday proposed revoking Obama-era regulations on climate-changing methane leaks from many oil facilities, a move that environmental groups said was meant to renounce the agency's overall legal authority to regulate th… [+2791 chars]",The Environmental Protection Agency is proposing to lift Obama-era regulations on climate-changing methane leaks from many oil facilities,0.0,0.0,0.0,1.0,2019-08-29T16:06:57Z,abc-news,ABC News,US proposing easing rules on climate-changing oil emissions,0.0,https://abcnews.go.com/Health/wireStory/us-proposing-easing-rules-climate-changing-oil-emissions-65269147,https://s.abcnews.com/images/Politics/WireAP_8d5469d7f6c24ff9be055dedea80bf1d_16x9_992.jpg
