,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
29,cnn,CNN,"Dakin Andone and Judson Jones, CNN","Jerry has become a hurricane, the National Hurricane Center says","Jerry has strengthened into a Category 1 hurricane, according to the National Hurricane Center's latest advisory.",https://www.cnn.com/2019/09/19/us/hurricane-jerry-thursday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/150325082152-social-gfx-cnn-logo-super-tease.jpg,2019-09-19T15:59:23Z,"(CNN)Jerry has strengthened into a Category 1 hurricane, according to the National Hurricane Center's latest advisory. 
The storm is the 10th named storm of the 2019 Atlantic hurricane season, and follows Hurricane Humberto and Tropical Storm Imelda, the rem… [+894 chars]",0,47.0,19.0,50.0,0.0
48,the-irish-times,The Irish Times,,"Rambo: Last Blood: Gruesome violence, archaic patriotism – and more than a bit racist",Review: There are good reasons why they don’t make them like this any more,https://www.irishtimes.com/culture/film/rambo-last-blood-gruesome-violence-archaic-patriotism-and-more-than-a-bit-racist-1.4023800,https://www.irishtimes.com/image-creator/?id=1.4024038&origw=620,2019-09-19T13:45:00Z,"Nearly 50 years ago (gulp), when David Morrell published the nasty, angry First Blood, he cant have imagined that his lead character would end up providing the most gruesome class of comfort food for middle-aged men in the coming millennium.
The promisingly … [+233 chars]",0,0.0,0.0,0.0,0.0
73,the-new-york-times,The New York Times,Elaine Glusac,36 Hours in Albuquerque,"In this New Mexico city, fall is a colorful affair, with the yearly Balloon Fiesta, flamenco, Pueblo culture and forest hikes.",https://www.nytimes.com/2019/09/19/travel/what-to-do-36-hours-in-albuquerque.html,https://static01.nyt.com/images/2019/09/19/travel/19Hours-Albuquerque1/merlin_145087248_3322b857-f8cd-4ddb-96ee-2b195ce6cae8-facebookJumbo.jpg,2019-09-19T09:00:24Z,"Dating back to 1942, when drugstores commonly had soda fountains, Duran Central Pharmacy has expanded on the tradition and given it a New Mexican accent. Guests enter through the pharmacy and gift shop and follow their noses to the bustling diner on the left … [+1843 chars]",0,1493.0,183.0,503.0,0.0
46,cnn,CNN,"Katelyn Polantz and Pamela Brown, CNN",Trump sues to try to stop tax returns from being sent to NY prosecutor,President Donald Trump is suing his long-time accounting firm Mazars USA and New York district attorney Cyrus Vance to attempt to stop his accounting records from being sent to the local prosecutor.,https://www.cnn.com/2019/09/19/politics/trump-tax-returns-vance/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190916170638-04-trump-0916-super-tease.jpg,2019-09-19T14:52:00Z,"Washington (CNN)President Donald Trump is suing his long-time accounting firm Mazars USA and New York district attorney Cyrus Vance to attempt to stop his accounting records from being sent to the local prosecutor.
""In response to the subpoenas issued by the… [+1422 chars]",0,6474.0,3720.0,2456.0,0.0
22,newsweek,Newsweek,Tufayel Ahmed,Ralph Lauren Rachel Green Collection: How to Buy the 'Friends'-Inspired Wear-to-Work Line,Rachel returns to her Ralph Lauren roots for the 25th anniversary.,https://www.newsweek.com/ralph-lauren-rachel-green-friends-collection-where-buy-1460128,https://d.newsweek.com/en/full/1528654/friends-ralph-lauren-collection.jpg,2019-09-19T08:22:28Z,"Ralph Lauren is paying tribute to its most famous (fictional) employee with a new wear-to-work collection: Rachel Green from Friends.
Super-fans of the hit NBC sitcom will recall that Rachelplayed by Jennifer Anistonworked at Ralph Lauren as an executive for… [+3009 chars]",0,0.0,0.0,0.0,0.0
11,the-wall-street-journal,The Wall Street Journal,Newley Purnell,Cash May Be King in India But Google Is Prince of Mobile Payments,Millions of Indian consumers are using Google Pay to spend and transfer money,https://www.wsj.com/articles/cash-may-be-king-in-india-but-google-is-prince-of-mobile-payments-11568885404,https://images.wsj.net/im-108357/social,2019-09-19T09:36:17Z,"The 
Alphabet Inc.
 GOOG 0.27%
unit has for years tried to diversify its revenues beyond advertising by pushing into new fields like cloud computing and hardware. While its profits remain healthy, it needs new ways to make money as the specter of regulatio… [+5056 chars]",0,31.0,1.0,32.0,0.0
54,reuters,Reuters,Reuters Editorial,FedEx pilot detained by police in South China - WSJ,"Chinese authorities have detained a FedEx Corp pilot in the southern city of Guangzhou, the Wall Street Journal reported on Thursday, citing a lawyer for the pilot's family.",https://www.reuters.com/article/us-fedex-china-idUSKBN1W42AD,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-19T15:50:09Z,"(Reuters) - Chinese authorities have detained a FedEx Corp pilot in the southern city of Guangzhou, the Wall Street Journal reported on Thursday, citing a lawyer for the pilot’s family. 
The pilot was detained a week ago at the Guangzhou airport, a FedEx reg… [+198 chars]",0,0.0,0.0,9.0,0.0
16,cbs-news,CBS News,CBS News,"How a bachelor party hangover cost a Colorado man $12,000","""Think twice before you go to the emergency room,"" one expert cautioned",https://www.cbsnews.com/news/bill-of-the-month-how-a-bachelor-party-hangover-cost-a-colorado-man-12000/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/19/aa978316-746f-48cf-8dc6-7956f5febb73/thumbnail/1200x630/a7e69047c669c8d4c083d39c9cb63264/0919-ctm-emergencyrmbill-dokoupil-1936634-640x360.jpg,2019-09-19T15:17:50Z,"Between 2009 and 2016, emergency room charges nearly doubled. They're rising at four times the rate of overall health care spending, according to the Health Care Cost Institute. ""CBS This Morning"" has partnered with Kaiser Health News and NPR on their ""Bill o… [+2489 chars]",0,230.0,210.0,102.0,0.0
13,newsweek,Newsweek,Rosie McCall,#NoFutureNoChildren: Hundreds of Young People are Pledging Not to Have Children for the Environment,"At the time of writing, close to 1,000 people have pledged to not having children until their government can ensure a safe future for them. The movement was launched Monday.",https://www.newsweek.com/hundreds-people-pledge-no-children-climate-change-1460140,https://d.newsweek.com/en/full/1210886/gettyimages-1059759300-594x594.jpg,2019-09-19T09:58:01Z,"As leaders across the world are getting ready to gather together to discuss climate changeand what to do about itat the UN Climate Change Summit in New York next week, hundreds of young people across the world are going on birth strike to pressure policymaker… [+4848 chars]",0,2.0,1.0,5.0,0.0
0,cbs-news,CBS News,Caitlin O'Kane,Arrest made after teen fatally stabbed while dozens watched,"Khaseen Morris was told to show up to a fight – when he arrived, about 50 kids watched him get stabbed instead of helped",https://www.cbsnews.com/news/khaseen-morris-video-teen-tyler-flach-arrested-for-murder-of-16-year-old-boy-stabbed-oceanside-new-york-dozens-watch/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/19/a5762c5c-e8c3-4f0b-b537-2fea12e79cd9/thumbnail/1200x630/24c7ab71e42ace4444f96218e1c47c32/oceanside-stabbing-victim.jpg,2019-09-19T17:32:54Z,"A disturbing and deadly brawl was caught on camera this week outside a pizzeria in Oceanside, New York. A 16-year-old boy was stabbed by another teen as dozens of others watched – some taking out their phones to record instead of helping, CBS New York reports… [+1994 chars]",1,11.0,0.0,3.0,0.0
